YrSold,SalePrice,YearRemodAdd,MoSold,ExterQual,KitchenQual,OverallQual,FireplaceQu,BsmtQual,BsmtFinSF1,GrLivArea,GarageArea,LotArea,Neighborhood,NeighborhoodText
2008.0,106000.0,1970.0,9.0,3,3,6.0,2.0,3.0,321.0,987.0,280.0,1869.0,2,BrDale
2010.0,125000.0,1967.0,5.0,3,3,5.0,2.0,3.0,842.0,912.0,336.0,8521.0,19,Sawyer
2009.0,192500.0,2006.0,5.0,4,4,7.0,3.0,4.0,16.0,1555.0,430.0,3182.0,0,Blmngtn
2010.0,148000.0,1959.0,4.0,3,3,6.0,2.0,3.0,0.0,1194.0,312.0,8760.0,12,NAmes
2009.0,403000.0,1996.0,7.0,4,5,8.0,3.0,4.0,689.0,2794.0,810.0,15138.0,15,NoRidge
2006.0,94500.0,1972.0,6.0,3,3,6.0,1.0,3.0,0.0,987.0,288.0,1680.0,2,BrDale
2010.0,128200.0,1976.0,2.0,3,3,5.0,2.0,3.0,182.0,894.0,308.0,10650.0,5,CollgCr
2010.0,216500.0,2002.0,5.0,4,4,6.0,3.0,4.0,625.0,1960.0,440.0,7851.0,8,Gilbert
2008.0,89500.0,1971.0,8.0,3,3,6.0,2.0,3.0,358.0,987.0,264.0,1680.0,2,BrDale
2010.0,185500.0,2004.0,5.0,4,4,7.0,2.0,4.0,24.0,1414.0,494.0,8773.0,5,CollgCr
2010.0,194500.0,2003.0,2.0,4,4,7.0,2.0,4.0,402.0,1744.0,457.0,9453.0,20,SawyerW
2007.0,318000.0,2007.0,12.0,5,4,8.0,2.0,5.0,0.0,1694.0,818.0,12030.0,16,NridgHt
2010.0,113000.0,1950.0,4.0,3,3,6.0,4.0,3.0,94.0,1487.0,220.0,8741.0,7,Edwards
2010.0,262500.0,2008.0,4.0,4,4,8.0,2.0,4.0,1078.0,1566.0,750.0,9000.0,21,Somerst
2007.0,110500.0,1997.0,8.0,3,4,5.0,2.0,3.0,329.0,866.0,0.0,3880.0,17,OldTown
2006.0,79000.0,1950.0,4.0,3,3,5.0,2.0,3.0,0.0,1440.0,352.0,5000.0,17,OldTown
2009.0,120000.0,1980.0,4.0,3,3,6.0,3.0,4.0,0.0,1217.0,288.0,10762.0,20,SawyerW
2010.0,205000.0,2002.0,5.0,4,4,7.0,2.0,4.0,695.0,2110.0,463.0,8880.0,20,SawyerW
2006.0,241500.0,1988.0,6.0,3,3,7.0,3.0,4.0,929.0,1872.0,604.0,10400.0,14,NWAmes
2006.0,137000.0,1950.0,4.0,3,2,6.0,2.0,2.0,0.0,1928.0,440.0,9142.0,17,OldTown
2006.0,140000.0,1954.0,6.0,3,3,6.0,3.0,3.0,0.0,1375.0,451.0,11310.0,12,NAmes
2007.0,180000.0,2003.0,9.0,4,4,7.0,2.0,4.0,0.0,1668.0,500.0,11317.0,5,CollgCr
2010.0,76500.0,1966.0,5.0,3,2,3.0,2.0,3.0,0.0,1306.0,0.0,5350.0,3,BrkSide
2007.0,235000.0,2007.0,12.0,4,4,8.0,4.0,4.0,1573.0,1625.0,538.0,4750.0,6,Crawfor
2008.0,173000.0,2004.0,12.0,4,4,6.0,2.0,4.0,0.0,1640.0,520.0,8366.0,20,SawyerW
2007.0,158000.0,1991.0,10.0,3,4,6.0,2.0,4.0,270.0,1302.0,309.0,9350.0,12,NAmes
2010.0,145000.0,1957.0,6.0,3,3,5.0,2.0,3.0,922.0,1314.0,294.0,8400.0,12,NAmes
2006.0,230000.0,1999.0,2.0,4,4,7.0,3.0,4.0,0.0,2291.0,429.0,8738.0,8,Gilbert
2008.0,207500.0,2003.0,5.0,4,4,6.0,2.0,4.0,503.0,1728.0,673.0,8791.0,21,Somerst
2009.0,220000.0,2006.0,3.0,4,4,7.0,4.0,4.0,1334.0,1604.0,660.0,8814.0,5,CollgCr
2008.0,231500.0,2001.0,5.0,4,4,7.0,3.0,4.0,361.0,1792.0,564.0,12435.0,5,CollgCr
2008.0,97000.0,1956.0,12.0,3,3,5.0,2.0,2.0,0.0,882.0,308.0,12702.0,17,OldTown
2009.0,176000.0,1962.0,5.0,3,3,6.0,3.0,3.0,672.0,1382.0,884.0,19296.0,12,NAmes
2007.0,276000.0,2007.0,11.0,4,5,8.0,4.0,5.0,0.0,2574.0,868.0,9588.0,5,CollgCr
2006.0,151000.0,1995.0,7.0,3,3,6.0,3.0,4.0,506.0,1212.0,492.0,8471.0,19,Sawyer
2010.0,130000.0,2001.0,4.0,3,3,5.0,2.0,3.0,234.0,1316.0,484.0,5500.0,17,OldTown
2008.0,73000.0,2004.0,6.0,3,3,5.0,2.0,2.0,0.0,764.0,504.0,5232.0,17,OldTown
2008.0,175500.0,1981.0,6.0,3,4,6.0,3.0,4.0,588.0,1422.0,576.0,12090.0,14,NWAmes
2006.0,185000.0,1997.0,6.0,3,3,6.0,3.0,4.0,714.0,1511.0,413.0,11207.0,8,Gilbert
2008.0,179500.0,1997.0,7.0,3,4,5.0,4.0,3.0,378.0,2192.0,240.0,8400.0,18,SWISU
2008.0,120500.0,1955.0,2.0,3,3,5.0,4.0,3.0,403.0,778.0,924.0,6900.0,9,IDOTRR
2007.0,148000.0,1976.0,5.0,3,3,6.0,2.0,3.0,751.0,1113.0,504.0,7917.0,7,Edwards
2006.0,266000.0,2006.0,8.0,4,4,8.0,4.0,4.0,0.0,1939.0,1053.0,10728.0,21,Somerst
2008.0,241500.0,2005.0,4.0,3,3,7.0,3.0,4.0,226.0,1363.0,439.0,39104.0,4,ClearCr
2010.0,290000.0,2007.0,4.0,4,4,8.0,4.0,4.0,524.0,2270.0,671.0,11764.0,15,NoRidge
2009.0,139000.0,1988.0,4.0,3,3,6.0,4.0,3.0,620.0,1632.0,338.0,9600.0,12,NAmes
2007.0,124500.0,1982.0,6.0,3,3,5.0,2.0,3.0,546.0,816.0,264.0,8314.0,11,Mitchel
2009.0,205000.0,2007.0,10.0,4,5,7.0,2.0,3.0,0.0,1548.0,672.0,7264.0,3,BrkSide
2010.0,201000.0,2003.0,4.0,4,4,7.0,2.0,5.0,0.0,1560.0,573.0,9196.0,11,Mitchel
2010.0,141000.0,1951.0,6.0,3,3,4.0,2.0,3.0,120.0,864.0,400.0,19138.0,8,Gilbert
2007.0,415298.0,2007.0,5.0,5,5,9.0,5.0,5.0,0.0,2121.0,732.0,14450.0,16,NridgHt
2008.0,192000.0,1977.0,3.0,3,3,7.0,3.0,4.0,392.0,2022.0,505.0,10005.0,4,ClearCr
2007.0,228500.0,1989.0,1.0,4,4,7.0,3.0,4.0,421.0,1982.0,575.0,11287.0,20,SawyerW
2006.0,185000.0,2006.0,5.0,4,4,6.0,2.0,4.0,905.0,1262.0,572.0,7200.0,21,Somerst
2009.0,207500.0,2008.0,4.0,4,4,7.0,4.0,4.0,904.0,1314.0,626.0,5063.0,16,NridgHt
2009.0,244600.0,2009.0,12.0,4,4,8.0,4.0,4.0,0.0,1468.0,898.0,9612.0,21,Somerst
2007.0,179200.0,1992.0,7.0,4,4,6.0,2.0,4.0,430.0,1575.0,529.0,8012.0,20,SawyerW
2007.0,164700.0,2007.0,6.0,4,4,7.0,2.0,4.0,0.0,1250.0,528.0,4251.0,21,Somerst
2006.0,159000.0,1981.0,6.0,3,4,6.0,4.0,3.0,600.0,1734.0,440.0,9786.0,12,NAmes
2006.0,88000.0,1971.0,6.0,3,3,4.0,2.0,3.0,614.0,858.0,0.0,8125.0,12,NAmes
2010.0,122000.0,1967.0,2.0,3,3,5.0,2.0,3.0,450.0,900.0,280.0,9819.0,19,Sawyer
2007.0,153575.0,2003.0,7.0,3,3,6.0,2.0,3.0,0.0,1396.0,384.0,8730.0,3,BrkSide
2006.0,233230.0,2006.0,7.0,4,4,8.0,4.0,4.0,0.0,1919.0,685.0,15611.0,5,CollgCr
2008.0,135900.0,2000.0,3.0,3,2,5.0,2.0,3.0,210.0,1716.0,0.0,5687.0,18,SWISU
2009.0,131000.0,2008.0,1.0,3,3,5.0,4.0,3.0,292.0,1716.0,281.0,11409.0,7,Edwards
2006.0,235000.0,1994.0,3.0,3,4,7.0,3.0,3.0,795.0,2263.0,539.0,16659.0,14,NWAmes
2009.0,167000.0,1953.0,10.0,3,3,6.0,4.0,3.0,1285.0,1644.0,418.0,9600.0,12,NAmes
2006.0,142500.0,1984.0,3.0,3,3,6.0,2.0,3.0,819.0,1003.0,588.0,7937.0,11,Mitchel
2007.0,152000.0,1950.0,6.0,3,3,5.0,2.0,3.0,420.0,1558.0,282.0,13710.0,9,IDOTRR
2007.0,239000.0,1998.0,6.0,4,4,7.0,3.0,4.0,649.0,1950.0,576.0,7399.0,21,Somerst
2007.0,175000.0,1968.0,6.0,4,3,6.0,4.0,3.0,384.0,1743.0,539.0,11700.0,14,NWAmes
2009.0,158500.0,2004.0,8.0,3,4,6.0,4.0,3.0,0.0,1152.0,300.0,14000.0,6,Crawfor
2006.0,157000.0,1953.0,6.0,3,3,5.0,4.0,3.0,841.0,1336.0,375.0,15750.0,6,Crawfor
2007.0,267000.0,1999.0,5.0,4,4,8.0,3.0,4.0,281.0,2452.0,683.0,16226.0,5,CollgCr
2006.0,205000.0,2002.0,1.0,4,4,7.0,3.0,4.0,0.0,1541.0,843.0,13704.0,5,CollgCr
2006.0,149900.0,1972.0,7.0,3,3,5.0,2.0,3.0,894.0,894.0,552.0,9800.0,5,CollgCr
2008.0,295000.0,2002.0,5.0,3,4,7.0,5.0,3.0,0.0,3493.0,870.0,18386.0,17,OldTown
2007.0,305900.0,2005.0,7.0,4,4,8.0,2.0,4.0,1464.0,2000.0,888.0,10386.0,5,CollgCr
2007.0,225000.0,1991.0,6.0,4,4,7.0,3.0,4.0,700.0,2243.0,746.0,13474.0,20,SawyerW
2008.0,89500.0,1950.0,3.0,3,2,6.0,2.0,3.0,0.0,1406.0,0.0,7920.0,9,IDOTRR
2009.0,82500.0,1950.0,3.0,3,3,4.0,2.0,3.0,262.0,861.0,539.0,12342.0,7,Edwards
2006.0,360000.0,2004.0,11.0,4,5,9.0,5.0,5.0,1274.0,1944.0,708.0,12378.0,16,NridgHt
2006.0,165600.0,1994.0,5.0,3,4,6.0,3.0,4.0,518.0,1501.0,420.0,7685.0,8,Gilbert
2009.0,132000.0,2002.0,5.0,3,3,6.0,4.0,3.0,680.0,972.0,240.0,8000.0,12,NAmes
2006.0,119900.0,1950.0,5.0,3,3,5.0,4.0,4.0,507.0,1118.0,410.0,7800.0,17,OldTown
2006.0,178000.0,1990.0,8.0,3,5,7.0,4.0,3.0,16.0,1641.0,546.0,9600.0,17,OldTown
2009.0,188500.0,2005.0,7.0,4,4,7.0,4.0,4.0,425.0,1432.0,432.0,7795.0,8,Gilbert
2009.0,260000.0,1980.0,8.0,4,5,7.0,3.0,4.0,692.0,2353.0,484.0,13005.0,14,NWAmes
2007.0,270000.0,2006.0,12.0,4,4,8.0,4.0,4.0,0.0,1959.0,1025.0,9000.0,21,Somerst
2009.0,260000.0,1993.0,4.0,4,4,7.0,3.0,4.0,987.0,2646.0,656.0,9900.0,15,NoRidge
2009.0,187500.0,1980.0,6.0,3,3,7.0,3.0,4.0,1036.0,1472.0,588.0,14115.0,14,NWAmes
2006.0,342643.0,2006.0,9.0,3,4,9.0,2.0,5.0,0.0,2596.0,840.0,16259.0,16,NridgHt
2007.0,354000.0,2004.0,6.0,4,4,8.0,4.0,5.0,970.0,2468.0,872.0,12099.0,16,NridgHt
2007.0,301000.0,1987.0,8.0,4,4,7.0,3.0,3.0,28.0,2730.0,576.0,10380.0,20,SawyerW
2006.0,126175.0,2005.0,7.0,3,3,3.0,2.0,3.0,256.0,1163.0,220.0,5820.0,17,OldTown
2010.0,242000.0,2007.0,6.0,4,4,7.0,4.0,4.0,0.0,2978.0,564.0,11275.0,12,NAmes
2007.0,87000.0,1950.0,12.0,3,3,5.0,2.0,3.0,116.0,803.0,360.0,5000.0,9,IDOTRR
2008.0,324000.0,1993.0,5.0,4,4,8.0,4.0,4.0,1619.0,1719.0,473.0,10846.0,24,Veenker
2006.0,145250.0,1960.0,4.0,3,3,6.0,2.0,3.0,565.0,1383.0,292.0,11600.0,12,NAmes
2009.0,214500.0,1994.0,7.0,3,4,6.0,2.0,3.0,0.0,2134.0,441.0,11888.0,3,BrkSide
2009.0,78000.0,1950.0,7.0,3,3,5.0,2.0,3.0,0.0,1192.0,189.0,6402.0,9,IDOTRR
2007.0,119000.0,1964.0,11.0,3,3,5.0,2.0,3.0,40.0,1728.0,352.0,10624.0,12,NAmes
2007.0,139000.0,1992.0,8.0,3,3,5.0,2.0,3.0,846.0,1056.0,308.0,8176.0,12,NAmes
2009.0,284000.0,2004.0,10.0,4,4,8.0,4.0,4.0,1124.0,1629.0,880.0,10655.0,16,NridgHt
2008.0,207000.0,2004.0,7.0,4,4,7.0,4.0,4.0,720.0,1358.0,484.0,8198.0,16,NridgHt
2008.0,192000.0,1998.0,7.0,3,3,6.0,3.0,4.0,828.0,1638.0,472.0,9042.0,8,Gilbert
2007.0,377426.0,2006.0,7.0,4,4,9.0,4.0,5.0,1249.0,1922.0,676.0,14157.0,22,StoneBr
2008.0,214000.0,2003.0,12.0,4,4,7.0,2.0,4.0,810.0,1536.0,532.0,9135.0,5,CollgCr
2006.0,202500.0,1998.0,5.0,4,4,7.0,2.0,4.0,213.0,1621.0,440.0,14145.0,14,NWAmes
2009.0,155000.0,1998.0,6.0,3,3,6.0,2.0,3.0,585.0,1215.0,297.0,12400.0,12,NAmes
2010.0,202900.0,2002.0,4.0,4,4,8.0,2.0,4.0,0.0,1908.0,431.0,14191.0,23,Timber
2009.0,82000.0,1950.0,9.0,2,3,4.0,2.0,3.0,0.0,841.0,294.0,8400.0,20,SawyerW
2006.0,87500.0,1950.0,5.0,3,3,3.0,2.0,2.0,0.0,1040.0,400.0,8544.0,12,NAmes
2008.0,266000.0,2005.0,7.0,5,5,9.0,5.0,5.0,28.0,1684.0,564.0,8849.0,16,NridgHt
2010.0,85000.0,1976.0,4.0,3,3,5.0,2.0,4.0,129.0,1112.0,336.0,2592.0,10,MeadowV
2006.0,140200.0,1950.0,10.0,3,2,6.0,4.0,3.0,0.0,1577.0,312.0,6435.0,3,BrkSide
2007.0,151500.0,1998.0,4.0,3,3,6.0,2.0,3.0,498.0,958.0,301.0,12772.0,12,NAmes
2009.0,157500.0,1960.0,12.0,3,3,6.0,4.0,3.0,1270.0,1478.0,498.0,17600.0,12,NAmes
2008.0,154000.0,2004.0,10.0,4,4,7.0,2.0,4.0,573.0,1626.0,474.0,2448.0,16,NridgHt
2006.0,437154.0,2006.0,4.0,5,5,9.0,5.0,5.0,1410.0,2728.0,706.0,20431.0,16,NridgHt
2007.0,318061.0,2007.0,12.0,5,5,9.0,4.0,5.0,0.0,1869.0,617.0,7820.0,16,NridgHt
2006.0,190000.0,1986.0,12.0,3,4,7.0,3.0,4.0,1082.0,1453.0,445.0,5271.0,4,ClearCr
2008.0,95000.0,1950.0,3.0,3,3,5.0,2.0,3.0,236.0,1111.0,200.0,9084.0,7,Edwards
2010.0,105900.0,2003.0,5.0,3,3,6.0,2.0,3.0,0.0,720.0,484.0,8520.0,17,OldTown
2006.0,140000.0,2000.0,6.0,3,3,6.0,4.0,3.0,388.0,1595.0,240.0,8400.0,18,SWISU
2007.0,177500.0,1995.0,8.0,4,4,6.0,2.0,4.0,334.0,1200.0,521.0,11249.0,5,CollgCr
2009.0,173000.0,1992.0,7.0,3,4,6.0,2.0,4.0,560.0,1167.0,400.0,9248.0,8,Gilbert
2007.0,134000.0,1976.0,8.0,3,3,5.0,1.0,4.0,874.0,1142.0,528.0,4224.0,10,MeadowV
2006.0,130000.0,1958.0,7.0,3,4,5.0,2.0,3.0,300.0,1352.0,288.0,6930.0,4,ClearCr
2006.0,280000.0,1998.0,6.0,4,4,8.0,3.0,4.0,956.0,1924.0,592.0,12011.0,15,NoRidge
2007.0,156000.0,1978.0,6.0,3,3,6.0,3.0,4.0,773.0,912.0,470.0,7540.0,11,Mitchel
2008.0,145000.0,1982.0,7.0,3,3,5.0,2.0,3.0,399.0,1505.0,240.0,9144.0,3,BrkSide
2009.0,198500.0,2003.0,7.0,4,4,7.0,5.0,2.0,0.0,1922.0,672.0,7301.0,7,Edwards
2009.0,118000.0,2007.0,5.0,3,4,6.0,2.0,3.0,162.0,987.0,264.0,1680.0,2,BrDale
2006.0,190000.0,1976.0,7.0,3,3,6.0,3.0,4.0,712.0,1574.0,566.0,18800.0,14,NWAmes
2009.0,147000.0,1997.0,7.0,3,3,5.0,2.0,3.0,456.0,1344.0,468.0,10690.0,9,IDOTRR
2009.0,159000.0,1963.0,7.0,3,3,6.0,4.0,4.0,609.0,1394.0,514.0,9500.0,12,NAmes
2008.0,165000.0,1962.0,12.0,3,3,6.0,4.0,4.0,371.0,1431.0,296.0,9150.0,12,NAmes
2010.0,132000.0,1954.0,3.0,3,3,5.0,4.0,3.0,540.0,1268.0,244.0,7800.0,12,NAmes
2010.0,162000.0,2006.0,3.0,3,4,5.0,4.0,3.0,72.0,1287.0,576.0,9830.0,12,NAmes
2006.0,172400.0,2000.0,1.0,3,3,6.0,3.0,4.0,0.0,1664.0,460.0,8121.0,8,Gilbert
2008.0,134432.0,1959.0,7.0,3,3,4.0,4.0,2.0,0.0,1588.0,680.0,17120.0,4,ClearCr
2010.0,125000.0,1984.0,2.0,3,3,6.0,2.0,4.0,623.0,752.0,264.0,7175.0,20,SawyerW
2009.0,123000.0,1953.0,11.0,3,3,5.0,2.0,3.0,428.0,1319.0,270.0,10634.0,12,NAmes
2007.0,219500.0,2004.0,7.0,4,4,7.0,4.0,4.0,0.0,1928.0,434.0,8200.0,5,CollgCr
2009.0,61000.0,1950.0,3.0,2,2,1.0,2.0,2.0,350.0,904.0,0.0,10020.0,7,Edwards
2006.0,148000.0,1996.0,7.0,4,3,5.0,2.0,4.0,298.0,914.0,576.0,8846.0,5,CollgCr
2007.0,340000.0,2005.0,12.0,4,4,8.0,4.0,4.0,0.0,2466.0,610.0,11143.0,21,Somerst
2010.0,394432.0,2010.0,6.0,4,5,9.0,5.0,5.0,1445.0,1856.0,834.0,11394.0,22,StoneBr
2009.0,179000.0,2000.0,6.0,3,3,6.0,3.0,4.0,0.0,1800.0,463.0,8123.0,8,Gilbert
2010.0,127000.0,1950.0,5.0,3,4,5.0,4.0,3.0,218.0,1691.0,308.0,5000.0,18,SWISU
2006.0,187750.0,2006.0,8.0,4,4,7.0,4.0,4.0,0.0,1301.0,572.0,7200.0,21,Somerst
2007.0,213500.0,2006.0,4.0,4,4,7.0,2.0,4.0,0.0,1797.0,639.0,9245.0,5,CollgCr
2009.0,76000.0,1950.0,10.0,3,3,6.0,2.0,2.0,0.0,784.0,360.0,9000.0,20,SawyerW
2007.0,240000.0,1992.0,6.0,4,4,6.0,2.0,4.0,985.0,1953.0,501.0,53107.0,4,ClearCr
2010.0,192000.0,2005.0,4.0,4,4,8.0,3.0,4.0,24.0,1269.0,430.0,3182.0,0,Blmngtn
2006.0,81000.0,1996.0,5.0,3,3,5.0,2.0,3.0,0.0,1184.0,0.0,8410.0,7,Edwards
2009.0,125000.0,1976.0,10.0,3,3,6.0,2.0,3.0,631.0,1125.0,352.0,7200.0,7,Edwards
2008.0,191000.0,2000.0,7.0,4,4,7.0,2.0,4.0,0.0,1479.0,577.0,9382.0,5,CollgCr
2008.0,426000.0,2008.0,8.0,5,5,10.0,5.0,5.0,1280.0,2332.0,846.0,12474.0,16,NridgHt
2008.0,119000.0,1950.0,4.0,3,3,5.0,2.0,3.0,241.0,1367.0,384.0,8405.0,7,Edwards
2009.0,215000.0,2002.0,6.0,3,4,6.0,3.0,5.0,690.0,1961.0,560.0,12209.0,11,Mitchel
2007.0,106500.0,1959.0,7.0,3,3,5.0,2.0,2.0,0.0,882.0,294.0,8339.0,12,NAmes
2006.0,100000.0,1950.0,4.0,3,3,4.0,3.0,3.0,266.0,788.0,0.0,7446.0,3,BrkSide
2007.0,109000.0,1950.0,7.0,3,3,5.0,2.0,3.0,0.0,1034.0,240.0,10134.0,17,OldTown
2010.0,129000.0,1956.0,6.0,3,3,5.0,2.0,3.0,739.0,1144.0,596.0,9571.0,7,Edwards
2009.0,123000.0,1972.0,9.0,3,3,5.0,2.0,3.0,777.0,894.0,600.0,7200.0,5,CollgCr
2007.0,169500.0,1962.0,7.0,3,3,5.0,3.0,3.0,540.0,1812.0,264.0,7590.0,12,NAmes
2007.0,67000.0,1950.0,11.0,3,3,5.0,2.0,2.0,0.0,1077.0,338.0,8967.0,9,IDOTRR
2009.0,241000.0,2007.0,10.0,4,4,7.0,2.0,4.0,812.0,1550.0,438.0,8125.0,21,Somerst
2008.0,245500.0,1996.0,12.0,4,5,8.0,4.0,4.0,786.0,1288.0,500.0,14963.0,24,Veenker
2006.0,164990.0,2005.0,7.0,4,4,7.0,4.0,4.0,24.0,1310.0,400.0,8767.0,5,CollgCr
2008.0,108000.0,1997.0,8.0,3,3,5.0,2.0,3.0,0.0,672.0,240.0,10200.0,19,Sawyer
2006.0,258000.0,1998.0,7.0,4,4,8.0,3.0,4.0,0.0,2263.0,420.0,12090.0,15,NoRidge
2007.0,168000.0,1996.0,5.0,3,3,6.0,3.0,4.0,0.0,1572.0,373.0,10364.0,8,Gilbert
2009.0,150000.0,1993.0,6.0,3,3,4.0,3.0,3.0,1116.0,1620.0,490.0,9991.0,19,Sawyer
2008.0,115000.0,1950.0,3.0,3,3,6.0,2.0,3.0,0.0,1639.0,240.0,10480.0,18,SWISU
2008.0,177000.0,1976.0,3.0,3,3,6.0,2.0,4.0,0.0,1680.0,308.0,15576.0,6,Crawfor
2007.0,280000.0,2006.0,8.0,4,4,7.0,4.0,5.0,0.0,2172.0,947.0,14154.0,16,NridgHt
2008.0,339750.0,2008.0,4.0,4,5,8.0,4.0,5.0,789.0,2078.0,836.0,10800.0,21,Somerst
2009.0,60000.0,1958.0,6.0,3,3,5.0,2.0,3.0,0.0,1276.0,350.0,9571.0,7,Edwards
2006.0,145000.0,1955.0,1.0,3,3,5.0,2.0,3.0,1056.0,1056.0,572.0,34650.0,8,Gilbert
2010.0,222000.0,2009.0,6.0,5,4,7.0,4.0,5.0,578.0,1478.0,484.0,4403.0,21,Somerst
2010.0,115000.0,1950.0,3.0,3,3,5.0,4.0,3.0,0.0,1028.0,360.0,8960.0,17,OldTown
2008.0,228000.0,1993.0,12.0,4,4,7.0,3.0,4.0,50.0,2097.0,678.0,11228.0,20,SawyerW
2007.0,181134.0,2007.0,8.0,4,4,7.0,2.0,4.0,24.0,1340.0,396.0,8899.0,8,Gilbert
2006.0,149500.0,1978.0,3.0,3,3,6.0,3.0,3.0,209.0,1400.0,440.0,7844.0,19,Sawyer
2007.0,239000.0,1950.0,11.0,3,3,6.0,4.0,4.0,1128.0,2624.0,864.0,22420.0,6,Crawfor
2007.0,126000.0,1950.0,4.0,3,3,5.0,2.0,3.0,312.0,1134.0,240.0,8160.0,7,Edwards
2010.0,142000.0,1968.0,7.0,3,3,5.0,2.0,3.0,775.0,1056.0,304.0,8450.0,12,NAmes
2008.0,206300.0,1998.0,11.0,3,3,7.0,2.0,4.0,1309.0,1344.0,784.0,7060.0,11,Mitchel
2009.0,215000.0,2000.0,6.0,4,4,6.0,3.0,4.0,1246.0,1602.0,529.0,16635.0,14,NWAmes
2008.0,113000.0,1954.0,2.0,3,3,5.0,2.0,3.0,0.0,988.0,520.0,21750.0,11,Mitchel
2008.0,315000.0,1998.0,6.0,4,4,8.0,3.0,4.0,986.0,2630.0,696.0,9200.0,15,NoRidge
2008.0,139000.0,1956.0,5.0,3,3,6.0,4.0,4.0,616.0,1196.0,297.0,9000.0,12,NAmes
2009.0,135000.0,1992.0,9.0,3,3,7.0,4.0,3.0,0.0,1389.0,240.0,3378.0,17,OldTown
2009.0,275000.0,1989.0,8.0,4,4,7.0,3.0,4.0,1518.0,1644.0,569.0,12800.0,20,SawyerW
2008.0,109008.0,1957.0,7.0,3,3,4.0,2.0,3.0,288.0,907.0,352.0,8593.0,12,NAmes
2007.0,195400.0,2007.0,9.0,4,4,7.0,2.0,4.0,664.0,1208.0,628.0,6762.0,5,CollgCr
2009.0,175000.0,1988.0,3.0,3,4,6.0,3.0,4.0,1005.0,1412.0,576.0,11457.0,23,Timber
2008.0,85400.0,1971.0,7.0,3,3,6.0,2.0,3.0,387.0,987.0,264.0,1680.0,2,BrDale
2008.0,79900.0,1998.0,9.0,3,3,6.0,2.0,3.0,0.0,1198.0,0.0,5586.0,17,OldTown
2007.0,122500.0,1971.0,8.0,3,3,5.0,2.0,3.0,471.0,1365.0,440.0,1920.0,2,BrDale
2008.0,181000.0,1998.0,7.0,3,3,6.0,3.0,4.0,0.0,1604.0,470.0,10839.0,8,Gilbert
2008.0,81000.0,1972.0,6.0,3,3,4.0,2.0,4.0,495.0,630.0,0.0,1890.0,10,MeadowV
2009.0,212000.0,1996.0,4.0,4,4,7.0,3.0,4.0,385.0,1661.0,550.0,10667.0,5,CollgCr
2006.0,116000.0,1950.0,10.0,3,3,6.0,2.0,2.0,0.0,1118.0,440.0,4400.0,17,OldTown
2009.0,119000.0,2004.0,1.0,4,3,6.0,2.0,3.0,0.0,904.0,180.0,6000.0,3,BrkSide
2007.0,90350.0,2002.0,3.0,3,4,5.0,4.0,3.0,365.0,694.0,352.0,4280.0,6,Crawfor
2009.0,110000.0,2000.0,8.0,3,4,6.0,2.0,3.0,0.0,1196.0,528.0,12354.0,7,Edwards
2009.0,555000.0,2008.0,4.0,5,5,10.0,4.0,5.0,1767.0,2402.0,672.0,15431.0,16,NridgHt
2008.0,118000.0,1955.0,9.0,3,2,4.0,2.0,3.0,133.0,1440.0,0.0,12108.0,7,Edwards
2008.0,162900.0,1992.0,6.0,3,3,5.0,4.0,3.0,0.0,1573.0,360.0,6240.0,3,BrkSide
2007.0,172500.0,2007.0,6.0,4,4,7.0,4.0,5.0,0.0,1258.0,648.0,3922.0,0,Blmngtn
2008.0,210000.0,1995.0,7.0,4,4,7.0,3.0,4.0,642.0,1908.0,493.0,8750.0,5,CollgCr
2009.0,127500.0,1956.0,11.0,3,3,6.0,4.0,3.0,0.0,1689.0,480.0,9855.0,7,Edwards
2010.0,190000.0,2002.0,6.0,4,4,6.0,4.0,3.0,247.0,1888.0,578.0,16492.0,12,NAmes
2006.0,199900.0,1999.0,7.0,4,4,7.0,3.0,4.0,0.0,1886.0,431.0,11214.0,8,Gilbert
2006.0,119500.0,1950.0,6.0,3,3,6.0,4.0,3.0,0.0,1376.0,198.0,8600.0,9,IDOTRR
2007.0,120000.0,2002.0,6.0,3,3,3.0,2.0,3.0,331.0,1183.0,308.0,6000.0,17,OldTown
2006.0,110000.0,2005.0,6.0,3,4,6.0,2.0,3.0,0.0,813.0,270.0,5684.0,17,OldTown
2006.0,280000.0,1975.0,12.0,3,4,7.0,3.0,4.0,655.0,1533.0,576.0,70761.0,4,ClearCr
2007.0,204000.0,1997.0,7.0,4,3,6.0,2.0,5.0,742.0,1756.0,422.0,9303.0,23,Timber
2009.0,210000.0,2008.0,6.0,4,4,8.0,2.0,4.0,0.0,1590.0,676.0,9000.0,21,Somerst
2006.0,188000.0,1976.0,7.0,3,3,5.0,2.0,3.0,1606.0,1728.0,560.0,9297.0,11,Mitchel
2007.0,175500.0,1973.0,9.0,3,3,7.0,3.0,3.0,916.0,1242.0,528.0,9600.0,14,NWAmes
2008.0,98000.0,1950.0,5.0,3,3,5.0,2.0,3.0,0.0,1344.0,513.0,4571.0,17,OldTown
2008.0,256000.0,1994.0,3.0,3,4,4.0,4.0,4.0,1116.0,1663.0,529.0,53227.0,4,ClearCr
2008.0,161000.0,1996.0,6.0,3,4,8.0,4.0,3.0,0.0,1666.0,228.0,5100.0,17,OldTown
